tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-03-03 12:17:00;1320840;10;57;Empleado;3500000;1800000;122089;761.0;18;5;12;0;0;982296.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-28 12:17:00;False;0;0.2631578947368421;2517704.0;419;3;1;4
4;2025-03-03 12:19:00;1017600;6;43;Independiente;10000000;1000000;151244;817.0;6;7;0;0;1;934662.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-30 12:19:00;False;0;1.0;9065338.0;419;3;1;4
4;2025-03-03 12:19:00;480000;12;63;Empleado;2000000;700000;37944;766.0;4;3;0;0;3;916148.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-26 12:19:00;False;0;0.6;1083852.0;419;3;1;4
4;2025-03-03 13:13:00;2249640;12;51;Empleado;2100000;200000;176961;872.0;5;3;2;0;1;925157.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-26 13:13:00;False;0;0.5;1174843.0;419;3;1;4
4;2025-03-03 14:52:00;1617600;6;54;Empleado;3000000;1000000;240247;851.0;15;3;4;0;7;;Sin_dato;1;True;0;False;False;False;2025-03;2025-08-30 14:52:00;False;0;0.1875;;419;3;1;4
4;2025-03-03 16:12:00;6600840;12;34;Empleado;4000000;2000000;518548;788.0;2;8;2;0;0;3337695.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-26 16:12:00;False;0;2.6666666666666665;662305.0;419;3;1;4
4;2025-03-03 16:28:00;5008346;36;53;Empleado;5000000;800000;165110;841.0;3;6;3;0;0;1057500.0;Creciente;1;False;0;False;False;False;2025-03;2028-02-16 16:28:00;True;0;1.5;3942500.0;419;3;1;4
4;2025-03-03 16:33:00;676800;6;32;Independiente;2500000;800000;100592;717.0;4;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-03;2025-08-30 16:33:00;False;0;0.4;;419;3;1;4
4;2025-03-03 17:15:00;3574999;12;42;Independiente;7000000;5000000;281216;879.0;3;4;2;0;1;1852727.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-26 17:15:00;False;0;1.0;5147273.0;419;3;1;4
4;2025-03-03 17:21:00;3724999;6;64;Independiente;7000000;3000000;553641;799.0;5;4;2;0;0;931394.0;Creciente;0;False;0;False;False;False;2025-03;2025-08-30 17:21:00;False;0;0.6666666666666666;6068606.0;419;3;1;4
4;2025-03-03 17:28:00;1173480;12;55;Empleado;1400000;500000;92308;752.0;4;3;2;0;1;1000000.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-26 17:28:00;False;0;0.6;400000.0;419;3;1;4
4;2025-03-03 17:32:00;2400000;6;41;Empleado;5000000;2200000;356465;729.0;4;3;2;0;0;2010909.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-30 17:32:00;False;0;0.6;2989091.0;419;3;1;4
4;2025-03-03 18:17:00;1680000;12;56;Independiente;2000000;800000;132805;833.0;2;3;2;0;0;1209172.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-26 18:17:00;False;0;1.0;790828.0;419;3;1;4
4;2025-03-03 18:36:00;2085600;12;28;Empleado;1400000;0;164868;762.0;2;2;0;1;0;1220555.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-26 18:36:00;False;0;0.6666666666666666;179445.0;419;3;1;4
4;2025-03-03 18:48:00;1708800;6;51;Independiente;2000000;1000000;253803;814.0;4;0;0;1;0;1000000.0;Estable;1;False;0;False;False;False;2025-03;2025-08-30 18:48:00;False;0;0.0;1000000.0;418;3;1;4
4;2025-03-03 18:59:00;3583200;6;51;Independiente;9000000;790000;532566;799.0;3;2;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-08-30 18:59:00;False;0;0.5;;418;3;1;4
4;2025-03-03 19:14:00;1427640;6;56;Independiente;3000000;1000000;211891;809.0;1;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-08-30 19:14:00;False;0;1.0;;418;3;1;4
4;2025-03-04 08:08:00;1923600;12;39;Empleado;2300000;500000;151114;790.0;0;1;0;0;0;923771.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-27 08:08:00;False;0;1.0;1376229.0;418;3;1;4
4;2025-03-04 09:34:00;2762400;24;52;Independiente;2000000;1000000;121317;844.0;10;5;6;0;2;;Sin_dato;1;True;0;False;False;False;2025-03;2027-02-22 09:34:00;True;0;0.45454545454545453;;418;3;1;4
4;2025-03-04 11:01:00;3117000;12;35;Empleado;3500000;1000000;245189;829.0;9;5;8;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-27 11:01:00;False;0;0.5;;418;3;1;4
4;2025-03-04 11:08:00;1163880;6;42;Empleado;3500000;600000;172986;833.0;6;2;2;0;1;3117480.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-31 11:08:00;False;0;0.2857142857142857;382520.0;418;3;1;4
4;2025-03-04 11:17:00;2088000;6;35;Independiente;3000000;800000;310336;804.0;5;2;0;4;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-08-31 11:17:00;False;0;0.3333333333333333;;418;3;1;4
4;2025-03-04 11:24:00;486000;8;53;Empleado;4500000;2000000;55171;761.0;12;8;6;0;4;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-10-30 11:24:00;False;0;0.6153846153846154;3574843.0;418;3;1;4
4;2025-03-04 11:34:00;921600;6;32;Empleado;1500000;400000;136976;742.0;3;2;0;0;2;963410.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-31 11:34:00;False;0;0.5;536590.0;418;3;1;4
4;2025-03-04 12:09:00;4635362;12;40;Empleado;2500000;1000000;364627;760.0;5;3;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-27 12:09:00;False;0;0.5;;418;3;1;4
4;2025-03-04 13:14:00;3217500;12;38;Independiente;15000000;10000000;253095;741.0;11;12;4;0;2;1062857.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-27 13:14:00;False;0;1.0;13937143.0;418;3;1;4
4;2025-03-04 13:42:00;3120600;12;63;Independiente;4000000;1000000;245168;780.0;11;2;9;0;2;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-27 13:42:00;False;0;0.16666666666666666;;418;3;1;4
4;2025-03-04 13:43:00;1186392;10;52;Empleado;1000000;300000;110363;777.0;13;2;4;0;7;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-29 13:43:00;False;0;0.14285714285714285;74843.0;418;3;1;4
4;2025-03-04 13:49:00;1200000;6;30;Empleado;2000000;500000;178354;810.0;1;2;1;0;0;912544.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-31 13:49:00;False;0;1.0;1087456.0;418;3;1;4
4;2025-03-04 14:01:00;2160000;12;41;Empleado;5400000;1500000;170750;795.0;5;5;4;0;0;6701602.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-27 14:01:00;False;0;0.8333333333333334;1301602.0;418;3;1;4
4;2025-03-04 15:03:00;851880;10;58;Empleado;4500000;2500000;78913;761.0;1;6;0;0;0;2555217.0;Estable;1;False;0;False;False;False;2025-03;2025-12-29 15:03:00;False;0;3.0;1944783.0;418;3;1;4
4;2025-03-04 15:51:00;1535640;8;39;Empleado;1800000;450000;174477;767.0;3;1;1;0;1;1221514.0;Creciente;1;False;0;False;False;False;2025-03;2025-10-30 15:51:00;False;0;0.25;578486.0;418;3;1;4
4;2025-03-04 15:53:00;1902000;10;29;Independiente;3000000;1000000;175991;756.0;5;3;1;0;3;1287078.0;Decreciente;1;False;0;False;False;False;2025-03;2025-12-29 15:53:00;False;0;0.5;1712922.0;418;3;1;4
4;2025-03-04 15:55:00;948000;8;45;Empleado;3000000;800000;108084;804.0;2;0;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-10-30 15:55:00;False;0;0.0;;418;3;1;4
4;2025-03-04 17:00:00;1220160;10;57;Empleado;2500000;600000;113028;798.0;6;5;1;0;2;1177093.0;Decreciente;1;False;0;False;False;False;2025-03;2025-12-29 17:00:00;False;0;0.7142857142857143;1322907.0;418;3;1;4
4;2025-03-04 17:02:00;1657200;6;42;Independiente;5000000;1200000;246139;802.0;4;4;2;0;0;1727777.0;Decreciente;1;False;0;False;False;False;2025-03;2025-08-31 17:02:00;False;0;0.8;3272223.0;418;3;1;4
4;2025-03-04 17:18:00;4691280;10;28;Empleado;4300000;1800000;434572;755.0;7;2;6;0;0;4751953.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-29 17:18:00;False;0;0.25;451953.0;418;3;1;4
4;2025-03-04 17:33:00;1304400;8;32;Empleado;1500000;0;148204;786.0;6;5;4;0;1;4019068.0;Decreciente;1;False;0;False;False;False;2025-03;2025-10-30 17:33:00;False;0;0.7142857142857143;2519068.0;418;3;1;4
4;2025-03-04 18:14:00;4769280;24;39;Empleado;3500000;400000;208974;788.0;5;5;2;0;1;566667.0;Decreciente;1;False;0;False;False;False;2025-03;2027-02-22 18:14:00;True;0;0.8333333333333334;2933333.0;418;3;1;4
4;2025-03-04 18:21:00;1043880;6;53;Independiente;1600000;200000;155150;809.0;3;2;0;0;3;;Sin_dato;1;True;0;False;False;False;2025-03;2025-08-31 18:21:00;False;0;0.5;;418;3;1;4
4;2025-03-04 18:27:00;2645760;12;56;Independiente;7000000;1500000;207862;811.0;8;10;6;1;0;2672533.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-27 18:27:00;False;0;1.1111111111111112;4327467.0;418;3;1;4
4;2025-03-04 18:52:00;2528100;12;43;Empleado;3000000;1400000;198619;799.0;3;0;2;0;0;2516830.0;Decreciente;1;False;0;False;False;False;2025-03;2026-02-27 18:52:00;False;0;0.0;483170.0;417;3;1;4
4;2025-03-04 19:24:00;3962460;24;49;Empleado;3000000;1800000;173622;789.0;6;1;6;0;0;923771.0;Creciente;1;False;0;False;False;False;2025-03;2027-02-22 19:24:00;True;0;0.14285714285714285;2076229.0;417;3;1;4
4;2025-03-05 09:39:00;4178077;10;68;Empleado;15000000;2000000;387001;810.0;4;3;0;0;3;1000000.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-30 09:39:00;False;0;0.6;14000000.0;417;3;1;4
4;2025-03-05 10:27:00;2696280;8;25;Empleado;2000000;850000;306348;833.0;1;2;1;0;0;4303585.0;Creciente;1;False;0;False;False;False;2025-03;2025-10-31 10:27:00;False;0;1.0;2303585.0;417;3;1;4
4;2025-03-05 10:36:00;8404800;36;41;Empleado;4000000;600000;272644;722.0;9;6;1;4;3;1303100.0;Creciente;1;False;0;False;False;False;2025-03;2028-02-18 10:36:00;True;0;0.6;2696900.0;417;3;1;4
4;2025-03-05 10:36:00;3810308;6;51;Independiente;4000000;0;565909;756.0;10;6;5;0;4;3340160.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-01 10:36:00;False;0;0.5454545454545454;659840.0;417;3;1;4
4;2025-03-05 10:44:00;6614400;12;38;Independiente;2000000;1000000;520302;787.0;6;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-28 10:44:00;False;0;0.42857142857142855;;417;3;1;4
4;2025-03-05 11:11:00;951900;6;27;Independiente;2000000;900000;141383;742.0;7;2;5;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-01 11:11:00;False;0;0.25;1074843.0;417;3;1;4
4;2025-03-05 12:59:00;3364948;6;26;Independiente;6000000;1000000;500102;735.0;7;3;3;0;4;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-01 12:59:00;False;0;0.375;;417;3;1;4
4;2025-03-05 13:00:00;5400000;30;33;Independiente;2500000;1200000;200097;772.0;1;2;0;0;1;163333.0;Decreciente;1;False;0;False;False;False;2025-03;2027-08-22 13:00:00;True;0;1.0;2336667.0;417;3;1;4
10;2025-03-05 13:06:00;600000;18;43;Independiente;2300000;1500000;33268;832.0;4;2;2;0;1;688965.0;Decreciente;1;False;0;False;False;False;2025-03;2026-08-27 13:06:00;True;0;0.4;1611035.0;417;3;1;10
4;2025-03-05 14:23:00;1211880;6;44;Independiente;2000000;1000000;180120;764.0;7;9;2;1;3;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-01 14:23:00;False;0;1.125;;417;3;1;4
4;2025-03-05 14:39:00;1243200;10;26;Independiente;2600000;250000;114912;761.0;10;6;7;0;1;1000000.0;Estable;1;False;0;False;False;False;2025-03;2025-12-30 14:39:00;False;0;0.5454545454545454;1600000.0;417;3;1;4
4;2025-03-05 14:41:00;2839175;12;37;Empleado;5000000;1000000;223314;740.0;15;5;2;0;6;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-28 14:41:00;False;0;0.3125;;417;3;1;4
4;2025-03-05 14:50:00;1826281;6;34;Empleado;5500000;1000000;271438;750.0;8;2;4;1;0;6296382.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-01 14:50:00;False;0;0.2222222222222222;796382.0;417;3;1;4
4;2025-03-05 15:03:00;2849280;6;57;Independiente;6000000;2000000;423177;786.0;4;4;0;1;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-01 15:03:00;False;0;0.8;;417;3;1;4
4;2025-03-05 15:20:00;2699880;6;50;Independiente;5000000;3000000;401279;838.0;11;6;9;0;0;931394.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-01 15:20:00;False;0;0.5;4068606.0;417;3;1;4
4;2025-03-05 15:24:00;2114159;6;49;Empleado;2500000;1000000;314224;800.0;2;5;1;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-01 15:24:00;False;0;1.6666666666666667;1574843.0;417;3;1;4
4;2025-03-05 15:46:00;1148160;6;43;Independiente;2000000;450000;170649;874.0;3;4;3;0;0;1014727.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-01 15:46:00;False;0;1.0;985273.0;417;3;1;4
4;2025-03-05 16:01:00;2092322;12;31;Empleado;2000000;600000;164586;770.0;3;0;0;1;1;2790561.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-28 16:01:00;False;0;0.0;790561.0;417;3;1;4
4;2025-03-05 16:03:00;2946660;6;60;Empleado;2500000;700000;437659;808.0;10;3;6;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-01 16:03:00;False;0;0.2727272727272727;;417;3;1;4
4;2025-03-05 16:07:00;3629280;12;43;Empleado;1400000;200000;285459;777.0;9;14;6;0;1;1102479.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-28 16:07:00;False;0;1.4;297521.0;417;3;1;4
4;2025-03-05 16:19:00;1619880;24;29;Empleado;3200000;700000;71141;783.0;5;3;4;0;0;2494830.0;Creciente;1;False;0;False;False;False;2025-03;2027-02-23 16:19:00;True;0;0.5;705170.0;417;3;1;4
4;2025-03-05 16:23:00;1898880;6;38;Independiente;2500000;500000;282035;773.0;5;4;1;0;0;1817052.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-01 16:23:00;False;0;0.6666666666666666;682948.0;417;3;1;4
4;2025-03-05 16:26:00;1609800;12;40;Empleado;2800000;500000;126473;774.0;5;2;3;0;1;2127722.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-28 16:26:00;False;0;0.3333333333333333;672278.0;417;3;1;4
4;2025-03-05 16:39:00;3600000;18;69;Empleado;6000000;1600000;199251;815.0;8;5;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2026-08-27 16:39:00;True;0;0.5555555555555556;;417;3;1;4
4;2025-03-05 16:42:00;798000;12;39;Empleado;3500000;800000;62694;721.0;6;6;3;1;2;7216603.0;Decreciente;1;False;0;False;False;False;2025-03;2026-02-28 16:42:00;False;0;0.8571428571428571;3716603.0;417;3;1;4
4;2025-03-05 17:04:00;3685458;10;45;Independiente;6500000;0;341371;794.0;7;6;2;0;2;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-30 17:04:00;False;0;0.75;5574843.0;417;3;1;4
4;2025-03-05 17:43:00;1783044;12;23;Empleado;1200000;250000;140072;772.0;4;3;2;0;1;902676.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-28 17:43:00;False;0;0.6;297324.0;417;3;1;4
4;2025-03-05 17:48:00;2056559;6;57;Empleado;1000000;240000;305648;790.0;5;0;3;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-01 17:48:00;False;0;0.0;74843.0;417;3;1;4
4;2025-03-06 10:17:00;3018600;6;43;Independiente;5000000;2000000;448324;708.0;6;3;3;1;0;1137500.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 10:17:00;False;0;0.42857142857142855;3862500.0;416;3;1;4
9;2025-03-06 10:54:00;4949838;11;45;Independiente;4000000;2000000;389741;868.0;7;2;3;2;0;923771.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-30 10:54:00;False;0;0.25;3076229.0;416;3;1;9
4;2025-03-06 11:03:00;2148000;6;27;Empleado;1800000;700000;319238;771.0;5;5;2;0;0;1803075.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 11:03:00;False;0;0.8333333333333334;3075.0;416;3;1;4
4;2025-03-06 11:12:00;1480866;12;45;Independiente;4000000;1800000;117064;841.0;3;3;1;0;1;465697.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-01 11:12:00;False;0;0.75;3534303.0;416;3;1;4
4;2025-03-06 11:13:00;2240101;18;34;Empleado;1000000;600000;123984;808.0;2;5;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-08-28 11:13:00;True;0;1.6666666666666667;;416;3;1;4
9;2025-03-06 11:16:00;1563280;11;41;Independiente;2500000;1800000;121766;868.0;4;3;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-01-30 11:16:00;False;0;0.6;;416;3;1;9
9;2025-03-06 11:26:00;3276707;11;44;Empleado;2205000;800000;255228;833.0;4;4;2;0;1;1008333.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-30 11:26:00;False;0;0.8;1196667.0;416;3;1;9
4;2025-03-06 11:28:00;7200000;10;51;Independiente;15000000;6000000;666964;816.0;5;4;1;0;2;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-31 11:28:00;False;0;0.6666666666666666;14074843.0;416;3;1;4
4;2025-03-06 11:35:00;798000;12;29;Empleado;1500000;400000;62689;726.0;7;11;2;0;3;1218352.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-01 11:35:00;False;0;1.375;281648.0;416;3;1;4
4;2025-03-06 11:46:00;566400;6;67;Empleado;3800000;1000000;84412;754.0;3;6;1;0;1;1134470.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 11:46:00;False;0;1.5;2665530.0;416;3;1;4
10;2025-03-06 11:55:00;808680;6;32;Empleado;1700000;500000;120106;765.0;5;2;0;1;2;726821.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 11:55:00;False;0;0.3333333333333333;973179.0;416;3;1;10
4;2025-03-06 11:57:00;3312000;6;42;Independiente;11000000;5000000;492258;798.0;6;4;4;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 11:57:00;False;0;0.5714285714285714;10074843.0;416;3;1;4
10;2025-03-06 12:20:00;3472342;6;57;Empleado;2300000;900000;516063;847.0;4;6;1;1;2;4890807.0;Decreciente;0;False;0;False;False;False;2025-03;2025-09-02 12:20:00;False;0;1.2;2590807.0;416;3;1;10
9;2025-03-06 12:22:00;11380397;6;42;Empleado;3000000;3000000;1685088;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-03;2025-09-02 12:22:00;False;0;0.0;;416;3;1;9
4;2025-03-06 12:30:00;3513480;12;62;Independiente;8000000;4000000;276351;774.0;3;5;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-01 12:30:00;False;0;1.25;;416;3;1;4
4;2025-03-06 12:45:00;15600000;12;34;Independiente;3000000;10000000;1227126;732.0;9;12;7;0;1;925157.0;Creciente;1;False;0;False;True;False;2025-03;2026-03-01 12:45:00;False;0;1.2;2074843.0;416;3;1;4
4;2025-03-06 12:48:00;1437600;12;36;Empleado;2100000;600000;113643;807.0;8;4;1;0;6;1477262.0;Decreciente;1;False;0;False;False;False;2025-03;2026-03-01 12:48:00;False;0;0.4444444444444444;622738.0;416;3;1;4
4;2025-03-06 12:50:00;8492857;36;56;Empleado;15000000;1000000;275500;871.0;10;3;7;0;0;16411324.0;Creciente;1;False;0;False;False;False;2025-03;2028-02-19 12:50:00;True;0;0.2727272727272727;1411324.0;416;3;1;4
4;2025-03-06 13:16:00;1716000;6;47;Empleado;4000000;1200000;255047;808.0;4;2;2;0;1;650000.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 13:16:00;False;0;0.4;3350000.0;416;3;1;4
4;2025-03-06 13:17:00;1713600;6;51;Independiente;6000000;2000000;254677;761.0;4;3;2;0;0;853576.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 13:17:00;False;0;0.6;5146424.0;416;3;1;4
9;2025-03-06 13:36:00;1667353;9;39;Independiente;3500000;1250000;155865;836.0;14;5;11;0;0;923771.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-01 13:36:00;False;0;0.3333333333333333;2576229.0;416;3;1;9
9;2025-03-06 13:38:00;1981306;11;38;Empleado;2000000;1000000;154327;841.0;1;2;1;0;0;1000000.0;Decreciente;1;False;0;False;False;False;2025-03;2026-01-30 13:38:00;False;0;1.0;1000000.0;416;3;1;9
4;2025-03-06 13:43:00;2224844;6;26;Independiente;2000000;800000;330675;788.0;5;6;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-02 13:43:00;False;0;1.0;;416;3;1;4
4;2025-03-06 14:01:00;3384360;8;32;Independiente;8000000;3200000;384526;762.0;3;6;0;1;0;867600.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-01 14:01:00;False;0;1.5;7132400.0;416;3;1;4
4;2025-03-06 14:10:00;1762800;10;48;Independiente;2500000;300000;163539;739.0;12;6;0;0;12;;Sin_dato;1;True;0;False;False;False;2025-03;2025-12-31 14:10:00;False;0;0.46153846153846156;;416;3;1;4
9;2025-03-06 14:11:00;1420860;10;35;Empleado;2500000;1500000;120637;719.0;7;5;5;0;1;3033553.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-31 14:11:00;False;0;0.625;533553.0;416;3;1;9
9;2025-03-06 14:25:00;1798620;10;42;Empleado;3000000;65845000;152711;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-03;2025-12-31 14:25:00;False;0;0.0;;416;3;1;9
9;2025-03-06 14:30:00;2465632;10;27;Independiente;7000000;2000000;209343;727.0;17;12;10;1;3;908526.0;Estable;1;False;0;False;False;False;2025-03;2025-12-31 14:30:00;False;0;0.6666666666666666;6091474.0;416;3;1;9
9;2025-03-06 14:46:00;2128804;9;58;Empleado;5880000;3100000;199002;847.0;4;5;3;0;0;4810058.0;Decreciente;0;False;0;False;False;False;2025-03;2025-12-01 14:46:00;False;0;1.0;1069942.0;416;3;1;9
9;2025-03-06 14:58:00;3433745;9;34;Empleado;2000000;1500000;320989;779.0;8;5;2;1;3;2757879.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-01 14:58:00;False;0;0.5555555555555556;757879.0;416;3;1;9
4;2025-03-06 15:08:00;648593;6;60;Independiente;1500000;50000;96661;801.0;0;2;0;0;0;469405.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-02 15:08:00;False;0;2.0;1030595.0;416;3;1;4
4;2025-03-06 15:22:00;3156000;12;30;Independiente;2800000;1400000;247929;762.0;8;8;4;1;1;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-01 15:22:00;False;0;0.8888888888888888;;416;3;1;4
4;2025-03-06 15:26:00;2549520;8;46;Empleado;3000000;1400000;289673;750.0;14;6;2;2;5;3069618.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-01 15:26:00;False;0;0.4;69618.0;416;3;1;4
4;2025-03-06 15:29:00;6576000;6;36;Independiente;15000000;6000000;977382;773.0;7;3;3;0;3;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 15:29:00;False;0;0.375;14074843.0;416;3;1;4
4;2025-03-06 15:34:00;4152000;6;37;Independiente;14000000;7000000;617106;820.0;10;10;7;0;1;1494600.0;Estable;1;False;0;False;False;False;2025-03;2025-09-02 15:34:00;False;0;0.9090909090909091;12505400.0;416;3;1;4
4;2025-03-06 15:41:00;5940000;12;62;Independiente;8000000;7000000;467252;884.0;1;5;1;0;0;1000000.0;Estable;1;False;0;False;False;False;2025-03;2026-03-01 15:41:00;False;0;2.5;7000000.0;416;3;1;4
4;2025-03-06 15:56:00;1584000;6;33;Independiente;6000000;3000000;235428;749.0;1;6;0;0;0;30285.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 15:56:00;False;0;3.0;5969715.0;416;3;1;4
9;2025-03-06 16:06:00;1355330;3;60;Empleado;3000000;2500000;359607;881.0;21;5;18;0;3;13750000.0;Creciente;1;False;0;False;False;False;2025-03;2025-06-04 16:06:00;False;0;0.22727272727272727;10750000.0;416;3;1;9
9;2025-03-06 16:07:00;4284000;5;42;Empleado;3000000;151735135;694792;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-03;2025-08-03 16:07:00;False;0;0.0;;416;3;1;9
9;2025-03-06 16:15:00;1498992;8;60;Independiente;4000000;2000000;156205;770.0;22;9;3;1;15;;Sin_dato;1;True;0;False;False;False;2025-03;2025-11-01 16:15:00;False;0;0.391304347826087;;416;3;1;9
9;2025-03-06 16:42:00;41444153;10;42;Empleado;3000000;51522111;3816752;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-03;2025-12-31 16:42:00;False;0;0.0;;416;3;1;9
4;2025-03-06 16:46:00;1100700;12;60;Empleado;940000;450000;86476;774.0;8;2;4;0;1;931394.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-01 16:46:00;False;0;0.2222222222222222;8606.0;416;3;1;4
9;2025-03-06 17:01:00;1269000;8;25;Independiente;5000000;2000000;132239;717.0;8;7;4;0;2;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-01 17:01:00;False;0;0.7777777777777778;4074843.0;416;3;1;9
9;2025-03-06 17:01:00;2033712;10;27;Empleado;2500000;1000000;172671;797.0;1;2;1;0;0;6667513.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-31 17:01:00;False;0;1.0;4167513.0;416;3;1;9
