woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
0.545457;-0.018488;-0.097525;0.139362;0.333887;0.185665;0.365197;-0.207167;-0.026201;0.42916049208714646;0.9955234297700386;0.8547557329402489;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.017386;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.06686549324792984;-0.2971559014985612;-0.22483013819708175;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.017386;-0.072927;0.185665;0.10792;-0.141832;0.01093;0.2653440112008241;0.2638673995001974;1.2095114487534027;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;0.333887;0.185665;0.10792;-0.207167;0.01093;1.456430305395305;1.1920989781359062;1.2842708226399058;0.6609643298120481;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.17168627055142438;-0.4123636385173544;1.04484694638655;0.7924816269434646;0;0;0;0;0
0.545457;-0.174713;0.111714;0.139362;0.333887;-0.044017;0.10792;-0.207167;-0.026201;0.6630979741843058;0.3414832347036136;-0.49999996574579697;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.333887;0.185665;0.10792;-0.141832;-0.026201;1.2448729885371475;1.853290481977391;0.9534605544777767;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;-0.268765;0.185665;-0.238008;-0.207167;-0.026201;0.7641717344559201;0.786316912791015;1.2095114487534027;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;-0.224993;-0.357931;0.365197;-0.207167;-0.026201;-1.0650884489320465;-1.1749346958091202;-0.43397608584715064;-1.3684801901856585;0;0;0;0;1
0.545457;-0.174713;0.47127;-0.313716;-0.268765;0.185665;0.10792;-0.207167;0.01093;-0.44767954079541916;-0.37492551555459375;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.224993;0.185665;0.10792;-0.141832;-0.026201;1.4649617978142466;2.095066119499027;1.9846814989544814;0.7924816269434646;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.224993;-0.544489;-0.106918;-0.207167;-0.026201;-0.9767997047101676;-1.67907058808445;-0.8547555274150459;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.275582;0.01093;0.2676335097166797;0.14918052307024018;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;0.333887;-0.044017;-0.238008;-0.207167;-0.026201;0.6076349955946019;0.2820144014109442;-0.22483013819708175;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.5372858708675833;-0.3664624956580636;0.6299255536381182;0.0;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.5586063259758541;0.37211939169688507;-0.8547555274150459;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;-0.268765;-0.357931;-0.106918;-0.207167;-0.026201;-1.3678937198036858;-0.934354081748187;-0.8048105014297828;-1.1155358739972012;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;0.185665;-0.356069;-0.207167;-0.539718;1.6113230020727347;1.5199160581186566;1.3547558357028755;0.7924816269434646;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;-0.224993;-0.044017;-0.106918;-0.141832;0.01093;0.4647675167263618;0.47769182145280864;0.0;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;-0.635241;-0.544489;-0.106918;-0.207167;-0.026201;-0.7609136767697878;-0.29812278765078665;0.04043482737046098;0.0;0;0;0;0;0
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.5363914395054692;-0.05739014982069908;-0.22483013819708175;0.0;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;0.333887;-0.044017;0.10792;0.168389;-0.026201;-0.061586759191418636;-0.28418475670952315;-0.629925444024672;-0.4999998196633301;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.268765;0.185665;-0.356069;-0.207167;0.01093;-0.44767954079541916;-0.37542889206616714;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.19790736256639888;0.307125097298686;0.4439380224996798;0.3390360488949802;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.635241;-0.007315;-0.356069;0.168389;0.01093;0.6958244024528144;0.7209623579860663;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;0.333887;-0.044017;-0.356069;-0.207167;-0.026201;0.7076251875025981;0.38922245664757604;-0.3824680683129454;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;0.01093;-0.19478012106660125;-0.34478611993106184;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.635241;-0.007315;-0.238008;-0.207167;-0.026201;0.5514294044883716;0.22175172844646346;0.7696770395638156;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;0.47127;-0.313716;0.274181;0.274181;-0.106918;0.275582;0.01093;0.48828313376475874;0.39494592933008976;0.0;0.0;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;0.333887;-0.544489;-0.356069;-0.141832;-0.026201;-0.5380373880390306;-0.8036973692342738;-1.3547552876357407;-1.1609624182467266;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.16957060605506824;0.7144484556950726;0.2586172466672238;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.017386;-0.224993;-0.007315;-0.238008;-0.207167;-0.026201;-0.8528549988874969;-0.3948454709391583;0.500000034254203;0.0;0;0;0;0;1
0.545457;-0.018488;0.111714;0.017386;-0.635241;-0.044017;-0.106918;-0.207167;-0.026201;-0.08894879190774087;0.42395231145302353;0.5136261605331979;0.5000001803366698;0;0;0;0;1
-0.088999;0.579123;-0.097525;-0.313716;0.333887;-0.044017;0.365197;-0.207167;-0.026201;-0.30996200347602954;-1.2452405482292037;-0.2751698481012353;0.0;0;0;0;0;1
1.191358;-0.174713;0.111714;0.462204;-0.224993;-0.544489;0.365197;-0.207167;-0.026201;0.027018013492337394;-0.6111295229641173;-0.2091459628452954;0.0;0;0;0;0;1
0.545457;1.015721;0.041569;-0.313716;-0.072927;-0.007315;-0.238008;0.168389;-0.026201;0.48963703174904943;-0.7057679255434787;0.19009118408554945;-0.778196116025823;0;0;0;0;0
-0.088999;0.579123;-0.470764;-0.468919;0.333887;-0.044017;0.365197;-0.207167;-0.026201;0.9202622572483952;0.07481992465477287;-0.8547555274150459;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.468919;-0.072927;-0.007315;-0.238008;-0.207167;-0.026201;-0.02784528344481576;0.48866958117084547;0.0;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.635241;-0.544489;-0.356069;-0.207167;0.01093;0.5420118230669516;0.5703492892122829;0.19009118408554945;0.6609643298120481;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.356069;0.275582;0.01093;0.21446569852829278;0.21099055015909574;0.0;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;-0.224993;-0.544489;0.10792;-0.141832;-0.026201;0.30274978937515556;-0.044883328023924744;-0.12992550111500595;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.544489;-0.106918;-0.207167;-0.026201;0.3544260797041552;0.1509605142327002;0.0;-0.03700029279132163;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;-0.635241;0.185665;0.365197;-0.207167;0.01093;1.1555260213946847;1.8737703275471527;0.651924882737171;-0.1922918390729955;0;0;0;0;1
0.545457;-0.174713;0.041569;0.017386;-0.072927;-0.357931;-0.356069;0.168389;-0.026201;0.24654046099777335;0.042351735071336785;-0.8547555274150459;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;0.274181;0.274181;0.10792;0.275582;-0.026201;0.8513718528086811;1.4372331811965264;1.484681368788478;-9.96579578919888;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.017386;-0.635241;-0.007315;-0.356069;-0.207167;-0.026201;0.21923809216561232;0.7515682756997635;1.2095114487534027;1.0000005410102109;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.468919;-0.268765;-0.044017;0.365197;-0.207167;-0.026201;0.6130993330798803;-0.006767331774936443;-0.17646505027815954;0.5258602538404492;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.544489;0.10792;-0.207167;-0.026201;0.49507054878469764;-0.10370823705899797;0.19009118408554945;0.6645620829714733;0;0;1;0;1
-0.088999;-0.174713;0.041569;0.017386;0.333887;0.185665;0.365197;0.168389;-0.026201;-0.17360707787114577;-0.40429581634750916;1.484681368788478;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;-0.224993;-0.357931;0.10792;-0.207167;-0.026201;0.639923988178161;0.45707313209350275;-0.32765230593822847;-0.36848271489103696;0;0;0;0;1
-0.41908;0.579123;0.47127;0.017386;-0.635241;0.185665;-0.356069;-0.207167;-0.026201;0.5970291961536258;-0.5390109399193465;1.7095115686431397;-0.16096404127330352;0;0;0;0;1
0.545457;0.579123;-0.097525;-0.313716;-0.072927;-0.044017;0.10792;-0.207167;-0.026201;1.6420128665071938;0.5814283521954767;-0.22483013819708175;-1.1609624182467266;0;0;0;0;1
0.545457;-0.174713;0.111714;0.017386;-0.072927;-0.544489;0.365197;0.168389;-0.026201;-0.10379844213976556;-0.34034611387551994;-0.9398341767503668;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.026201;-1.3029770787607657;-1.1945380488703738;0.19009118408554945;0.18925584994080064;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;-0.268765;0.185665;-0.238008;-0.141832;0.01093;-0.8478618160892294;0.7507265119676367;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.7194808555125647;-0.8038503200236806;-0.22483013819708175;-9.96579578919888;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.8337997641680179;-0.36144188909685043;0.19009118408554945;0.42399859145375207;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.5876460573501608;-0.11448852865581083;0.6299255536381182;0.5000001803366698;0;0;0;0;0
-0.088999;-0.018488;0.041569;0.462204;0.274181;0.274181;-0.106918;0.275582;-0.026201;-1.576246897292295;-1.1696053126872379;-0.8547555274150459;-1.6609593525428208;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.357931;-0.238008;-0.207167;-0.026201;0.6800236933954545;0.35963074022518293;0.6299255536381182;0.6609643298120481;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.635241;-0.357931;-0.238008;-0.207167;-0.026201;0.17378898472900328;-0.18315887499698524;0.35475566443183615;0.0;0;0;0;0;1
-0.088999;0.579123;0.111714;0.139362;-0.268765;-0.007315;-0.106918;-0.207167;-0.026201;-0.11148901317405323;-0.9485365034330071;-0.05462894104410339;-0.08568421088734215;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.635241;-0.044017;-0.106918;-0.141832;-0.026201;-1.0650884489320465;-0.6226643831505414;0.6299255536381182;0.6008171729631081;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.013781797420803451;-0.2366475937944519;0.0;-0.2975483925798848;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.4334819427182992;0.23572763252626647;0.19009118408554945;-0.0760015488080755;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.462204;-0.268765;-0.007315;-0.356069;-0.207167;0.01093;0.12246124487270804;1.3298255269645871;0.04043482737046098;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;-0.224993;-0.544489;0.10792;-0.207167;-0.026201;-0.47110877500931586;-0.7314575689639813;-0.629925444024672;-1.1609624182467266;0;0;0;0;0
-0.41908;-0.174713;0.111714;0.017386;0.333887;-0.357931;-0.356069;-0.207167;-0.026201;0.6323815700471728;0.45122467245633835;-1.0312205144547;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;-0.635241;-0.357931;0.365197;-0.207167;-0.026201;-0.7168398429000178;-0.9867531707339134;-0.2751698481012353;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;0.333887;0.185665;-0.356069;-0.207167;-0.026201;0.0020812889979413256;0.5207592471863787;1.04484694638655;0.9036779235784257;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;0.274181;0.274181;-0.356069;0.275582;0.01093;0.30883623379054526;0.19519722782884266;0.0;0.0;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;0.333887;-0.357931;0.365197;-0.207167;-0.026201;-0.6478501736587645;-0.719822517080191;-1.129925272753716;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.268765;-0.007315;-0.238008;-0.207167;-0.026201;0.5702268380254143;1.1283291589525735;0.0;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;0.333887;-0.544489;-0.238008;0.168389;-0.026201;-0.2227620735868469;-0.46421456545356293;-1.484680697406271;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.044017;-0.356069;-0.207167;-0.026201;0.2706741211506778;0.06678406833451994;1.6022133110632033;1.2924820477293266;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.268765;-0.007315;-0.356069;-0.207167;0.01093;-0.19218862193439676;0.4155412086550274;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.357931;-0.238008;-0.207167;0.01093;-0.46446538155684247;-0.6265895475230034;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;0.274181;0.274181;-0.106918;0.275582;0.01093;0.26066763786269675;0.14170997335749796;0.35475566443183615;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;-0.072927;-0.357931;-0.238008;-0.207167;-0.026201;-0.9096762701676404;-1.193647902834927;-0.7829011444083679;-2.079204771299683;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.072927;-0.357931;-0.238008;-0.207167;-0.026201;0.14079970401946673;-0.07592995903996246;-0.7751697624657409;-0.03700029279132163;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.268765;0.185665;-0.356069;-0.207167;0.01093;-0.561001715837285;-0.7362236286528625;0.500000034254203;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.6758441711922955;0.9415657774769175;1.9846814989544814;1.7617822256906923;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.139362;0.333887;-0.007315;-0.238008;-0.207167;2.781198;-0.6419620097711596;-0.15575323037372346;0.19009118408554945;-9.96579578919888;0;0;0;0;0
-0.088999;-0.174713;-0.097525;-0.313716;-0.224993;-0.544489;0.365197;-0.207167;-0.026201;-0.35632719207623526;-0.4193680922695029;-0.629925444024672;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.007315;0.10792;0.168389;0.01093;-0.2785433899567226;-0.43949810138294026;0.35475566443183615;0.0;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;0.9611968149588217;1.008293849720343;0.0;1.926177849454958;1;1;0;0;1
0.545457;-0.174713;0.111714;0.462204;0.333887;-0.007315;0.365197;0.168389;0.01093;0.6529901065576725;0.67671324353971;0.19009118408554945;0.18925584994080064;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.224993;-0.544489;0.365197;-0.207167;-0.026201;-0.5507912173587827;-0.9600485389023932;-0.49999996574579697;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.072927;-0.007315;-0.356069;0.168389;0.01093;-0.24896081970527026;-0.28924435207006277;0.19009118408554945;0.2924813263822281;0;0;0;0;1
0.545457;-0.018488;-0.097525;-0.313716;-0.268765;-0.544489;0.365197;-0.207167;-0.026201;-0.12715010195279763;0.38371985920133145;-1.2372234462551783;-1.1609624182467266;0;0;0;0;1
-0.088999;0.579123;0.47127;0.462204;-0.224993;-0.544489;0.10792;-0.207167;-0.026201;1.5500400273355237;0.7530483081440966;-0.6506511665606435;-0.36848271489103696;0;0;0;0;1
0.545457;0.579123;-0.097525;0.017386;-0.635241;-0.007315;0.365197;-0.207167;-0.026201;1.1110076961094426;0.3878354492009975;0.17449043571467135;0.36819431037972666;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.044017;-0.238008;0.168389;0.01093;1.0236948276070665;0.964736755831283;0.8129499685682622;0.8390363644842909;0;0;0;0;1
0.545457;-0.018488;0.041569;0.462204;0.333887;-0.044017;0.365197;0.168389;-0.026201;-0.553058475877159;-0.07728413397280247;-0.22483013819708175;0.1315172249966791;0;0;0;0;0
-0.088999;-0.174713;-0.097525;0.139362;-0.635241;-0.044017;0.10792;-0.207167;-0.026201;-0.5085862870739243;-0.7721250678607708;0.35475566443183615;-0.4999998196633301;0;0;0;0;1
1.191358;-0.174713;0.111714;0.017386;-0.268765;-0.007315;-0.106918;-0.141832;0.01093;0.4000714389160671;0.40553114564648224;0.15434515092551512;0.24271347010681787;0;0;0;0;1
-0.41908;1.015721;-0.470764;-0.313716;-0.224993;-0.544489;0.10792;0.168389;-0.026201;0.5451115267381536;-0.6277291108377865;-0.5632523697334149;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.139362;-0.224993;-0.044017;-0.238008;-0.207167;-0.026201;0.532364779236491;1.089279587785585;0.19009118408554945;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.333887;-0.007315;-0.238008;-0.141832;-0.026201;0.19751952936267578;-0.01871432450240351;0.0;0.0;0;0;0;0;1
-0.41908;0.579123;0.111714;0.017386;-0.224993;-0.544489;-0.356069;-0.207167;-0.026201;-0.1722034881797997;-1.0267098750051256;-0.2194161728951511;-0.0050671889646331505;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.333887;-0.007315;-0.356069;0.168389;-0.026201;0.48439523540272483;1.0389604248799593;0.0;1.16096472655298;0;1;0;0;0
-0.41908;-0.018488;0.041569;-0.313716;-0.072927;0.185665;-0.356069;-0.207167;-0.026201;0.36018304933816564;0.9086797357578841;0.8951905669405587;0.3390360488949802;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;-0.224993;-0.044017;0.365197;-0.207167;-0.026201;-1.2637125812221937;-0.8364351303032037;0.0;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.26548980710740316;0.23466452519030026;0.35475566443183615;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.224993;-0.544489;-0.356069;-0.207167;0.01093;0.3417944683642219;1.562262805245004;-0.6541395747028295;-0.3107441361870803;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.224993;-0.007315;-0.238008;0.168389;-0.026201;0.48963703174904943;0.15549398056455285;0.500000034254203;0.1315172249966791;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.333887;-0.357931;-0.106918;-0.207167;-0.026201;-0.7834625194357049;-0.3231329813784593;-1.129925272753716;-0.9999989179816056;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.357931;0.365197;-0.207167;-0.026201;0.5554159613815942;0.3664652357353471;0.0;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;-0.268765;-0.357931;-0.106918;-0.207167;0.01093;0.016634767923602255;-0.21358149553178826;-0.8547555274150459;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.635241;-0.544489;-0.238008;0.168389;0.01093;-1.377536188531114;-1.4976158016932513;0.6299255536381182;0.7924816269434646;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.333887;-0.357931;-0.356069;-0.207167;-0.026201;-0.5305954669926879;-0.6001035285312134;-1.129925272753716;-0.36848271489103696;0;0;0;0;1
0.545457;-0.018488;0.111714;-0.468919;-0.268765;-0.007315;0.10792;-0.207167;-0.026201;0.4720653943026334;1.025415637684386;0.35475566443183615;0.5000001803366698;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;0.570755510819005;0.8563749396582239;1.5889238012789624;0.2039233069806815;1;0;0;0;0
-0.088999;-0.174713;0.041569;0.462204;-0.268765;-0.007315;0.365197;-0.207167;0.01093;-0.3621529678739554;-0.5230159512148671;0.0;0.1315172249966791;0;0;0;0;1
-0.088999;0.579123;0.47127;0.462204;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.17034685441907538;-0.7114660565932885;1.2095114487534027;0.7924816269434646;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.5595105987221648;-0.3143145985949041;-0.49999996574579697;-0.7572860661706822;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;0.274181;0.274181;-0.238008;0.275582;-0.026201;-1.0650884489320465;-0.6223369713692473;-0.3824680683129454;-9.96579578919888;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.268765;0.185665;0.365197;-0.141832;0.01093;-1.288170120508261;-1.2766080148145593;0.6299255536381182;0.5000001803366698;0;0;0;0;0
-0.088999;-0.174713;-0.470764;0.017386;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.05179045324645499;-0.4250223304392038;0.0;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.462204;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.9104637056606619;-0.4576758184509612;0.35475566443183615;0.7427137534931119;0;0;0;0;1
0.545457;-0.018488;0.041569;-0.468919;-0.224993;-0.357931;0.365197;-0.207167;-0.539718;-1.1808791378106536;-0.7319488821826963;-0.004117371911457926;0.826301010961458;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.00948700710266637;-0.3593229250019038;0.500000034254203;-0.16096404127330352;0;0;0;0;1
